"file_type","file","line_number","match","name","snippet","group"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLModule/Forms.php","40","password","password","37-            'size' => 'Number',38-            'src' => 'URI#embeds',39-            'tabindex' => 'Number',40:            'type' => 'Enum#text,password,checkbox,button,radio,submit,reset,file,hidden,image',41-            'value' => 'CDATA',42-        ));43-        $input->attr_transform_post[] = new HTMLPurifier_AttrTransform_Input();","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Caching/Database.php","213","password","password","210-        // validate connection parameters211-        if (!$this->config['wrapper']212-            || !$this->config['user']213:                || !$this->config['password']214-                    || !$this->config['table']) {215-216-            throw new Exception('","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Caching/Database.php","226","password","password","223-            $handle = new PDO(224-                $this->config['wrapper'],225-                $this->config['user'],226:                $this->config['password']227-            );228-229-        } catch (PDOException $e) {","custom_strings"
"php","./dvwa/includes/DBMS/PGSQL.php","10","password","password","7-*/8-9-// Connect to server10:if ( !@pg_connect(""host="".$_DVWA[ 'db_server' ]."" port="".$_DVWA[ 'db_port' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ]) ) {11-	dvwaMessagePush( ""Could not connect to the database - please check the config file."" );12-	dvwaPageReload();13-}","custom_strings"
"php","./dvwa/includes/DBMS/PGSQL.php","34","password","password","31-32-33-// Connect to server AND connect to the database34:$dbconn = @pg_connect(""host="".$_DVWA[ 'db_server' ]."" port="".$_DVWA[ 'db_port' ]."" dbname="".$_DVWA[ 'db_database' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ]);35-	36-	37-// Create table 'users'","custom_strings"
"php","./dvwa/includes/DBMS/PGSQL.php","46","password","password","43-	dvwaPageReload();44-}45-46:$create_tb = ""CREATE TABLE users (user_id integer UNIQUE, first_name text, last_name text, username text, password text, avatar text, PRIMARY KEY (user_id));"";47-48-if( !pg_query( $create_tb ) ){49-	dvwaMessagePush( ""Table could not be created<br />SQL: "" . pg_last_error() );","custom_strings"
"php","./dvwa/includes/DBMS/PGSQL.php","61","password","password","58-$baseUrl = substr( $baseUrl, 0, $stripPos ).'dvwa/hackable/users/';59-60-$insert = ""INSERT INTO users VALUES61:	('1','admin','admin','admin',MD5('password'),'{$baseUrl}admin.jpg'),62-	('2','Gordon','Brown','gordonb',MD5('abc123'),'{$baseUrl}gordonb.jpg'),63-	('3','Hack','Me','1337',MD5('charley'),'{$baseUrl}1337.jpg'),64-	('4','Pablo','Picasso','pablo',MD5('letmein'),'{$baseUrl}pablo.jpg'),65:	('5','bob','smith','smithy',MD5('password'),'{$baseUrl}smithy.jpg');"";66-if( !pg_query( $insert ) ){67-	dvwaMessagePush( ""Data could not be inserted into 'users' table<br />SQL: "" . pg_last_error() );68-	dvwaPageReload();","custom_strings"
"php","./dvwa/includes/DBMS/DBMS.php","21","password","password","18- }19- 20- function db_login( $user,$pass )  {21:  $login = ""SELECT * FROM `users` WHERE user='$user' AND password='$pass';"";22-23-	$result = @mysql_query($login) or die('<pre>' . mysql_error() . '</pre>' );24-","custom_strings"
"php","./dvwa/includes/DBMS/DBMS.php","45","password","password","42- }43- 44- function db_login( $user,$pass ) {45:    $login = ""SELECT * FROM users WHERE username='$user' AND password='$pass';"";46-  47-  $result = @pg_query( $login ) or die('<pre>' . pg_last_error() . '</pre>');48-","custom_strings"
"php","./dvwa/includes/DBMS/DBMS.php","77","password","password","74-	global $DBMS_connError;75-76-	if ($DBMS == 'MySQL') {77:		if( !@mysql_connect( $_DVWA[ 'db_server' ], $_DVWA[ 'db_user' ], $_DVWA[ 'db_password' ] )78-		|| !@mysql_select_db( $_DVWA[ 'db_database' ] ) ) {79-			die( $DBMS_connError );80-		}81-	}82-	83-	elseif ($DBMS == 'PGSQL') {84:		$dbconn = @pg_connect(""host="".$_DVWA[ 'db_server' ]."" port="".$_DVWA[ 'db_port' ]."" dbname="".$_DVWA[ 'db_database' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ]) 85-		or die( $DBMS_connError );86-	}87-}","custom_strings"
"php","./dvwa/includes/DBMS/MySQL.php","9","password","password","6-7-*/8-9:if( !@mysql_connect( $_DVWA[ 'db_server' ], $_DVWA[ 'db_user' ], $_DVWA[ 'db_password' ] ) ) {10-	dvwaMessagePush( ""Could not connect to the database - please check the config file."" );11-	dvwaPageReload();12-}","custom_strings"
"php","./dvwa/includes/DBMS/MySQL.php","36","password","password","33-	dvwaPageReload();34-}35-36:$create_tb = ""CREATE TABLE users (user_id int(6),first_name varchar(15),last_name varchar(15), user varchar(15), password varchar(32),avatar varchar(70), PRIMARY KEY (user_id));"";37-if( !mysql_query( $create_tb ) ){38-	dvwaMessagePush( ""Table could not be created<br />SQL: "".mysql_error() );39-	dvwaPageReload();","custom_strings"
"php","./dvwa/includes/DBMS/MySQL.php","52","password","password","49-$baseUrl = substr( $baseUrl, 0, $stripPos ).'dvwa/hackable/users/';50-51-$insert = ""INSERT INTO users VALUES52:	('1','admin','admin','admin',MD5('password'),'{$baseUrl}admin.jpg'),53-	('2','Gordon','Brown','gordonb',MD5('abc123'),'{$baseUrl}gordonb.jpg'),54-	('3','Hack','Me','1337',MD5('charley'),'{$baseUrl}1337.jpg'),55-	('4','Pablo','Picasso','pablo',MD5('letmein'),'{$baseUrl}pablo.jpg'),56:	('5','Bob','Smith','smithy',MD5('password'),'{$baseUrl}smithy.jpg');"";57-if( !mysql_query( $insert ) ){58-	dvwaMessagePush( ""Data could not be inserted into 'users' table<br />SQL: "".mysql_error() );59-	dvwaPageReload();","custom_strings"
"php","./dvwa/includes/dvwaPage.inc.php","538","password","password","535-536-	if ($DBMS == 'MySQL') {537-538:		if( !@mysql_connect( $_DVWA[ 'db_server' ], $_DVWA[ 'db_user' ], $_DVWA[ 'db_password' ] )539-		|| !@mysql_select_db( $_DVWA[ 'db_database' ] ) ) {540-			die( $DBMS_connError );541-		}","custom_strings"
"php","./dvwa/includes/dvwaPage.inc.php","547","password","password","544-	545-	elseif ($DBMS == 'PGSQL') {546-547:		$dbconn = pg_connect(""host="".$_DVWA[ 'db_server' ]."" dbname="".$_DVWA[ 'db_database' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ])548-		or die( $DBMS_connError );549-550-	}","custom_strings"
"php","./login.php","18","password","password","15-	$user = stripslashes( $user );16-	$user = mysql_real_escape_string( $user );17-18:	$pass = $_POST[ 'password' ];19-	$pass = stripslashes( $pass );20-	$pass = mysql_real_escape_string( $pass );21-	$pass = md5( $pass );22-23:	$qry = ""SELECT * FROM `users` WHERE user='$user' AND password='$pass';"";24-25-	$result = @mysql_query($qry) or die('<pre>' . mysql_error() . '</pre>' );26-","custom_strings"
"php","./login.php","79","password","password","76-			<label for=\""user\"">Username</label> <input type=\""text\"" class=\""loginInput\"" size=\""20\"" name=\""username\""><br />77-	78-			79:			<label for=\""pass\"">Password</label> <input type=\""password\"" class=\""loginInput\"" AUTOCOMPLETE=\""off\"" size=\""20\"" name=\""password\""><br />80-			81-			82-			<p class=\""submit\""><input type=\""submit\"" value=\""Login\"" name=\""Login\""></p>","custom_strings"
"php","./config/config.inc.php","18","password","password","15-$_DVWA[ 'db_server' ] = 'localhost';16-$_DVWA[ 'db_database' ] = 'dvwa';17-$_DVWA[ 'db_user' ] = 'root';18:$_DVWA[ 'db_password' ] = '';19-20-# Only needed for PGSQL21-$_DVWA[ 'db_port' ] = '5432';","custom_strings"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","1325","host","host","1323-        $exploits[] = '<![CDATA[:??]]>';1324-        $exploits[] = 'website_link => /app/search?op=search;keywords=peter%20testcase;';1325:        $exploits[] = '<xjxobj><e><k>insert</k><v>insert</v></e><e><k>errorh</k><v>error</v></e><e><k>hostname</k><v>ab</v></e><e><k>ip</k><v>10.2.2.22</v></e><e><k>asset</k><v>2</v></e><e><k>thresholdc</k><v>30</v></e><e><k>thresholda</k><v>30</v></e><e><k>rrd_profile</k><v></v></e><e><k>nat</k><v></v></e><e><k>nsens</k><v>1</v></e><e><k>os</k><v>Unknown</v></e><e><k>mac</k><v></v></e><e><k>macvendor</k><v></v></e><e><k>descr</k><v><![CDATA[&]]></v></e></xjxobj>';1326-        $exploits[] = '""hi"" said the mouse to the cat and \'showed off\' her options';1327-        $exploits[] = 'eZtwEI9v7nI1mV4Baw502qOhmGZ6WJ0ULN1ufGmwN5j+k3L6MaI0Hv4+RlOo42rC0KfrwUUm5zXOfy9Gka63m02fdsSp52nhK0Jsniw2UgeedUvn0SXfNQc/z13/6mVkcv7uVN63o5J8xzK4inQ1raknqYEwBHvBI8WGyJ0WKBMZQ26Nakm963jRb18Rzv6hz1nlf9cAOH49EMiD4vzd1g==';1328-        $exploits[] = '""European Business School (ebs)""';","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URI.php","14","host","host","11-class HTMLPurifier_URI12-{13-    14:    public $scheme, $userinfo, $host, $port, $path, $query, $fragment;15-    16-    /**17-     * @note Automatically normalizes scheme and port18-     */19:    public function __construct($scheme, $userinfo, $host, $port, $path, $query, $fragment) {20-        $this->scheme = is_null($scheme) || ctype_lower($scheme) ? $scheme : strtolower($scheme);21-        $this->userinfo = $userinfo;22:        $this->host = $host;23-        $this->port = is_null($port) ? $port : (int) $port;24-        $this->path = $path;25-        $this->query = $query;","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URI.php","71","host","host","68-        $chars_pchar = $chars_sub_delims . ':@';69-        70-        // validate scheme (MUST BE FIRST!)71:        if (!is_null($this->scheme) && is_null($this->host)) {72-            $def = $config->getDefinition('URI');73-            if ($def->defaultScheme === $this->scheme) {74-                $this->scheme = null;75-            }76-        }77-        78:        // validate host79:        if (!is_null($this->host)) {80:            $host_def = new HTMLPurifier_AttrDef_URI_Host();81:            $this->host = $host_def->validate($this->host, $config, $context);82:            if ($this->host === false) $this->host = null;83-        }84-        85-        // validate username","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URI.php","99","host","host","96-        // validate path97-        $path_parts = array();98-        $segments_encoder = new HTMLPurifier_PercentEncoder($chars_pchar . '/');99:        if (!is_null($this->host)) {100-            // path-abempty (hier and relative)101-            $this->path = $segments_encoder->encode($this->path);102-        } elseif ($this->path !== '' && $this->path[0] === '/') {","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URI.php","153","host","host","150-    public function toString() {151-        // reconstruct authority152-        $authority = null;153:        if (!is_null($this->host)) {154-            $authority = '';155-            if(!is_null($this->userinfo)) $authority .= $this->userinfo . '@';156:            $authority .= $this->host;157-            if(!is_null($this->port))     $authority .= ':' . $this->port;158-        }159-","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIScheme/news.php","13","host","host","10-    public function validate(&$uri, $config, $context) {11-        parent::validate($uri, $config, $context);12-        $uri->userinfo = null;13:        $uri->host     = null;14-        $uri->port     = null;15-        $uri->query    = null;16-        // typecode check needed on path","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIScheme/mailto.php","19","host","host","16-    public function validate(&$uri, $config, $context) {17-        parent::validate($uri, $config, $context);18-        $uri->userinfo = null;19:        $uri->host     = null;20-        $uri->port     = null;21-        // we need to validate path against RFC 2368's addr-spec22-        return true;","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIParser.php","58","host","host","55-            $matches = array();56-            preg_match($r_authority, $authority, $matches);57-            $userinfo   = !empty($matches[1]) ? $matches[2] : null;58:            $host       = !empty($matches[3]) ? $matches[3] : '';59-            $port       = !empty($matches[4]) ? (int) $matches[5] : null;60-        } else {61:            $port = $host = $userinfo = null;62-        }63-        64-        return new HTMLPurifier_URI(65:            $scheme, $userinfo, $host, $port, $path, $query, $fragment);66-    }67-    68-}","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIDefinition.php","17","host","host","14-    public $base;15-    16-    /**17:     * String host to consider ""home"" base, derived off of $base18-     */19:    public $host;20-    21-    /**22-     * Name of default scheme based on %URI.DefaultScheme and %URI.Base","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIDefinition.php","64","host","host","61-    }62-    63-    protected function setupMemberVariables($config) {64:        $this->host = $config->get('URI', 'Host');65-        $base_uri = $config->get('URI', 'Base');66-        if (!is_null($base_uri)) {67-            $parser = new HTMLPurifier_URIParser();68-            $this->base = $parser->parse($base_uri);69-            $this->defaultScheme = $this->base->scheme;70:            if (is_null($this->host)) $this->host = $this->base->host;71-        }72-        if (is_null($this->defaultScheme)) $this->defaultScheme = $config->get('URI', 'DefaultScheme');73-    }","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrDef/URI/Host.php","4","host","host","1-<?php2-3-/**4: * Validates a host according to the IPv4, IPv6 and DNS (future) specifications.5- */6-class HTMLPurifier_AttrDef_URI_Host extends HTMLPurifier_AttrDef7-{","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrDef/URI/Host.php","53","host","host","50-        $domainlabel   = ""$an($and*$an)?"";51-        // toplabel    = alpha | alpha *( alphanum | ""-"" ) alphanum52-        $toplabel      = ""$a($and*$an)?"";53:        // hostname    = *( domainlabel ""."" ) toplabel [ ""."" ]54-        $match = preg_match(""/^($domainlabel\.)*$toplabel\.?$/i"", $string);55-        if (!$match) return false;56-","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter/DisableExternal.php","8","host","host","5-    public $name = 'DisableExternal';6-    protected $ourHostParts = false;7-    public function prepare($config) {8:        $our_host = $config->getDefinition('URI')->host;9:        if ($our_host !== null) $this->ourHostParts = array_reverse(explode('.', $our_host));10-    }11-    public function filter(&$uri, $config, $context) {12:        if (is_null($uri->host)) return true;13-        if ($this->ourHostParts === false) return false;14:        $host_parts = array_reverse(explode('.', $uri->host));15-        foreach ($this->ourHostParts as $i => $x) {16:            if (!isset($host_parts[$i])) return false;17:            if ($host_parts[$i] != $this->ourHostParts[$i]) return false;18-        }19-        return true;20-    }","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter/HostBlacklist.php","12","host","host","9-        return true;10-    }11-    public function filter(&$uri, $config, $context) {12:        foreach($this->blacklist as $blacklisted_host_fragment) {13:            if (strpos($uri->host, $blacklisted_host_fragment) !== false) {14-                return false;15-            }16-        }","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter/MakeAbsolute.php","28","host","host","25-        if (is_null($this->base)) return true; // abort early26-        if (27-            $uri->path === '' && is_null($uri->scheme) &&28:            is_null($uri->host) && is_null($uri->query) && is_null($uri->fragment)29-        ) {30-            // reference to current document31-            $uri = clone $this->base;","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter/MakeAbsolute.php","36","host","host","33-        }34-        if (!is_null($uri->scheme)) {35-            // absolute URI already: don't change36:            if (!is_null($uri->host)) return true;37-            $scheme_obj = $uri->getSchemeObj($config, $context);38-            if (!$scheme_obj) {39-                // scheme not recognized","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter/MakeAbsolute.php","48","host","host","45-            }46-            // special case: had a scheme but always is hierarchical and had no authority47-        }48:        if (!is_null($uri->host)) {49-            // network path, don't bother50-            return true;51-        }","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter/MakeAbsolute.php","58","host","host","55-            // relative path, needs more complicated processing56-            $stack = explode('/', $uri->path);57-            $new_stack = array_merge($this->basePathStack, $stack);58:            if ($new_stack[0] !== '' && !is_null($this->base->host)) {59-                array_unshift($new_stack, '');60-            }61-            $new_stack = $this->_collapseStack($new_stack);","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter/MakeAbsolute.php","70","host","host","67-        // re-combine68-        $uri->scheme = $this->base->scheme;69-        if (is_null($uri->userinfo)) $uri->userinfo = $this->base->userinfo;70:        if (is_null($uri->host))     $uri->host     = $this->base->host;71-        if (is_null($uri->port))     $uri->port     = $this->base->port;72-        return true;73-    }","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter/Munge.php","23","host","host","20-        21-        $scheme_obj = $uri->getSchemeObj($config, $context);22-        if (!$scheme_obj) return true; // ignore unknown schemes, maybe another postfilter did it23:        if (is_null($uri->host) || empty($scheme_obj->browsable)) {24-            return true;25-        }26-","custom_strings"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter/Munge.php","32","host","host","29-        30-        $new_uri = strtr($this->target, $this->replace);31-        $new_uri = $this->parser->parse($new_uri);32:        // don't redirect if the target host is the same as the 33:        // starting host34:        if ($uri->host === $new_uri->host) return true;35-        $uri = $new_uri; // overwrite36-        return true;37-    }","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Caching/Memcached.php","202","host","host","199-    private function _connect() 200-    {201-202:        if ($this->config['host'] && $this->config['port']) {203-            // establish the memcache connection204-            $this->memcache = new Memcache;205:            $this->memcache->pconnect($this->config['host'], 206-                $this->config['port']);207-            $this->path = $this->config['tmp_path'];208-","custom_strings"
"php","./dvwa/includes/DBMS/PGSQL.php","10","host","host","7-*/8-9-// Connect to server10:if ( !@pg_connect(""host="".$_DVWA[ 'db_server' ]."" port="".$_DVWA[ 'db_port' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ]) ) {11-	dvwaMessagePush( ""Could not connect to the database - please check the config file."" );12-	dvwaPageReload();13-}","custom_strings"
"php","./dvwa/includes/DBMS/PGSQL.php","34","host","host","31-32-33-// Connect to server AND connect to the database34:$dbconn = @pg_connect(""host="".$_DVWA[ 'db_server' ]."" port="".$_DVWA[ 'db_port' ]."" dbname="".$_DVWA[ 'db_database' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ]);35-	36-	37-// Create table 'users'","custom_strings"
"php","./dvwa/includes/DBMS/DBMS.php","84","host","host","81-	}82-	83-	elseif ($DBMS == 'PGSQL') {84:		$dbconn = @pg_connect(""host="".$_DVWA[ 'db_server' ]."" port="".$_DVWA[ 'db_port' ]."" dbname="".$_DVWA[ 'db_database' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ]) 85-		or die( $DBMS_connError );86-	}87-}","custom_strings"
"php","./dvwa/includes/dvwaPage.inc.php","547","host","host","544-	545-	elseif ($DBMS == 'PGSQL') {546-547:		$dbconn = pg_connect(""host="".$_DVWA[ 'db_server' ]."" dbname="".$_DVWA[ 'db_database' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ])548-		or die( $DBMS_connError );549-550-	}","custom_strings"
"php","./config/config.inc.php","4","host","host","1-<?php2-3-# If you are having problems connecting to the MySQL database and all of the variables below are correct4:# try changing the 'db_server' variable from localhost to 127.0.0.1. Fixes a problem due to sockets.5-# Thanks to digininja for the fix.6-7-# Database management system to use","custom_strings"
"php","./config/config.inc.php","15","host","host","12-# Database variables13-14-$_DVWA = array();15:$_DVWA[ 'db_server' ] = 'localhost';16-$_DVWA[ 'db_database' ] = 'dvwa';17-$_DVWA[ 'db_user' ] = 'root';18-$_DVWA[ 'db_password' ] = '';","custom_strings"
"php","./index.php","25","host","host","22-23-		<h2> WARNING! </h2>24-25:		<p>Damn Vulnerable Web App is damn vulnerable! Do not upload it to your hosting provider's public html folder or any internet facing web server as it will be compromised. We recommend downloading and installing "".dvwaExternalLinkUrlGet( 'http://www.apachefriends.org/en/xampp.html','XAMPP' )."" onto a local machine inside your LAN which is used solely for testing.</p>26-27-	<h2>Disclaimer</h2>28-","custom_strings"
"php","./vulnerabilities/sqli/help/help.php","10","database","database","8-9-		<p>A SQL injection attack consists of insertion or ""injection"" of a SQL query via the input data from the client to the application. 10:		A successful SQL injection exploit can read sensitive data from the database, modify database data (Insert/Update/Delete), execute administration operations on the database 11-		(such as shutdown the DBMS), recover the content of a given file present on the DBMS file system and in some cases issue commands to the operating system. SQL injection attacks are a 12-		type of  injection attack, in which SQL commands are injected into data-plane input in order to effect the execution of predefined SQL commands. </p>13-		14-		<p>The 'id' variable within this PHP script is vulnerable to SQL injection.</p>15-		16:		<p>There are 5 users in the database, with id's from 1 to 5. Your mission... to steal passwords!</p>17-		18-		<p>If you have received a Magicquotes error, turn them off in php.ini.</p>19-","custom_strings"
"php","./vulnerabilities/xss_s/help/help.php","17","database","database","14-		Because it thinks the script came from a trusted source, the malicious script can access any cookies, session tokens, or other sensitive information retained by your browser and used with 15-		that site. These scripts can even rewrite the content of the HTML page. </p>16-		17:		<p>The XSS payload is stored in the database. The XSS is permanent until the database is reset or the payload is manually deleted.</p>18-		19-	</div></td>20-	</tr>","custom_strings"
"php","./vulnerabilities/sqli_blind/help/help.php","9","database","database","6-	<tr>7-	<td><div id=""code"">8-9:		<p>When an attacker executes SQL Injection attacks, sometimes the server responds with error messages from the database server complaining that the SQL Query's syntax is incorrect. 10-		Blind SQL injection is identical to normal SQL Injection except that when an attacker attempts to exploit an application, rather then getting a useful error message, 11-		they get a generic page specified by the developer instead. This makes exploiting a potential SQL Injection attack more difficult but not impossible. An attacker can still steal data 12-		by asking a series of True and False questions through SQL statements.</p>13-		14-		<p>The 'id' variable within this PHP script is vulnerable to SQL injection.</p>15-		16:		<p>There are 5 users in the database, with id's from 1 to 5. Your mission... to steal passwords!</p>17-		18-		<p>If you have received a Magicquotes error, turn them off in php.ini.</p>19-","custom_strings"
"php","./external/phpids/0.6/docs/examples/cakephp/ids.php","182","database","database","179-180-    /**181-     * This function writes an entry about the intrusion182:     * to the intrusion database183-     *184-     * @param array $results185-     * @return boolean","custom_strings"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","731","database","database","728-        $exploits[] = ""abc' = !0 != !!!'0"";729-        $exploits[] = ""abc' = !+0 != !'0 "";730-        $exploits[] = ""aa'=+'1"";731:        $exploits[] = ""';if 1=1 drop database test-- -a"";732-        $exploits[] = ""';if 1=1 drop table users-- -a"";733-        $exploits[] = ""';if 1=1 shutdown-- -a"";734-        $exploits[] = ""'; while 1=1 shutdown-- -a"";","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Log/Database.php","61","database","database","58-/**59- * Database logging wrapper60- *61: * The database wrapper is designed to store reports into an sql database. It 62- * implements the singleton pattern and is based in PDO, supporting 63: * different database types.64- *65- * @category  Security66- * @package   PHPIDS","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Log/Database.php","131","database","database","128-     * Instance container129-     *130-     * Due to the singleton pattern this class allows to initiate only one instance131:     * for each database wrapper.132-     *133-     * @var array134-     */","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Log/Database.php","239","database","database","236-    }237-238-    /**239:     * Stores given data into the database240-     *241-     * @param object $data IDS_Report instance242-     *","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Caching/Database.php","40","database","database","37- * Needed SQL:38- *39-40:    #create the database41-42-    CREATE DATABASE IF NOT EXISTS `phpids` DEFAULT CHARACTER 43-        SET utf8 COLLATE utf8_general_ci;","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Caching/Database.php","59","database","database","56-/**57- * Database caching wrapper58- *59: * This class inhabits functionality to get and set cache via a database.60- *61- * @category  Security62- * @package   PHPIDS","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Caching/Database.php","106","database","database","103-    /**104-     * Constructor105-     *106:     * Connects to database.107-     *108-     * @param string $type caching type109-     * @param array  $init the IDS_Init object","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Caching/Database.php","139","database","database","136-    }137-138-    /**139:     * Writes cache data into the database140-     *141-     * @param array $data the caching data142-     *","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Caching/Database.php","202","database","database","199-    }200-201-    /**202:     * Connect to database and return a handle203-     *204-     * @return object dbh205-     * @throws PDOException if a db error occurred","custom_strings"
"php","./external/phpids/0.6/lib/IDS/Caching/Database.php","238","database","database","235-    /**236-     * Write the cache data to the table237-     * 238:     * @param object $handle the database handle239-     * @param array  $data   the caching data240-     * 241-     * @return object dbh","custom_strings"
"php","./dvwa/includes/DBMS/PGSQL.php","5","database","database","2-3-/*4-5:This file contains all of the code to setup the initial PostgreSQL database. (setup.php)6-7-*/8-9-// Connect to server10-if ( !@pg_connect(""host="".$_DVWA[ 'db_server' ]."" port="".$_DVWA[ 'db_port' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ]) ) {11:	dvwaMessagePush( ""Could not connect to the database - please check the config file."" );12-	dvwaPageReload();13-}14-15:// Create database16-$drop_db = ""DROP DATABASE IF EXISTS dvwa;"";17-18-if( !@pg_query($drop_db) ) {19:	dvwaMessagePush( ""Could not drop existing database<br />SQL: "" . pg_last_error() );20-	dvwaPageReload();21-}22-23-$create_db = ""CREATE DATABASE dvwa;"";24-25-if( !@pg_query ( $create_db ) ) {26:	dvwaMessagePush( ""Could not create database<br />SQL: "" . pg_last_error() );27-	dvwaPageReload();28-}29-30-dvwaMessagePush( ""Database has been created."" );31-32-33:// Connect to server AND connect to the database34:$dbconn = @pg_connect(""host="".$_DVWA[ 'db_server' ]."" port="".$_DVWA[ 'db_port' ]."" dbname="".$_DVWA[ 'db_database' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ]);35-	36-	37-// Create table 'users'","custom_strings"
"php","./dvwa/includes/DBMS/DBMS.php","5","database","database","2-3-/*4-5:This file contains all of the database management code for DVWA.6:All code related to database management should be kept in here.7-8-*/9-","custom_strings"
"php","./dvwa/includes/DBMS/DBMS.php","67","database","database","64-65-$DBMS_connError = '<div align=""center"">66-		<img src=""'.DVWA_WEB_PAGE_TO_ROOT.'dvwa/images/logo.png"">67:		<pre>Unable to connect to the database.<br>'.$DBMS_errorFunc.'<br /><br /></pre>68:		Click <a href=""'.DVWA_WEB_PAGE_TO_ROOT.'setup.php"">here</a> to setup the database.69-		</div>';70-		71-function dvwaDatabaseConnect() {","custom_strings"
"php","./dvwa/includes/DBMS/DBMS.php","78","database","database","75-76-	if ($DBMS == 'MySQL') {77-		if( !@mysql_connect( $_DVWA[ 'db_server' ], $_DVWA[ 'db_user' ], $_DVWA[ 'db_password' ] )78:		|| !@mysql_select_db( $_DVWA[ 'db_database' ] ) ) {79-			die( $DBMS_connError );80-		}81-	}82-	83-	elseif ($DBMS == 'PGSQL') {84:		$dbconn = @pg_connect(""host="".$_DVWA[ 'db_server' ]."" port="".$_DVWA[ 'db_port' ]."" dbname="".$_DVWA[ 'db_database' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ]) 85-		or die( $DBMS_connError );86-	}87-}","custom_strings"
